,level_0,index,time,prc_sum
226,226,226,93618000,2361.7460170272357
227,227,227,93621000,2361.507686786052
228,228,228,93624000,2361.6939229197296
229,229,229,93627000,2361.5771688092204
230,230,230,93630000,2361.281402767935
231,231,231,93633000,2361.3625042589956
232,232,232,93636000,2361.5487234056495
233,233,233,93639000,2361.3134318850603
234,234,234,93642000,2361.0867734075746
235,235,235,93645000,2361.078939837095
236,236,236,93648000,2361.005986395224
237,237,237,93651000,2361.121931260403
238,238,238,93654000,2361.2044040060573
239,239,239,93657000,2360.9993337681294
240,240,240,93700000,2360.9680862953046
241,241,241,93703000,2361.430973728217
242,242,242,93706000,2361.6516401305516
243,243,243,93709000,2361.6418735655093
244,244,244,93712000,2360.9355989810942
245,245,245,93715000,2360.772500730468
246,246,246,93718000,2360.319792174555
247,247,247,93721000,2360.649471698369
248,248,248,93724000,2360.035254956684
249,249,249,93727000,2359.9405740224406
250,250,250,93730000,2359.9471174065443
251,251,251,93733000,2359.6850872526197
252,252,252,93736000,2359.986916090205
253,253,253,93739000,2360.146598728881
254,254,254,93742000,2359.9032074231704
255,255,255,93745000,2360.10744464238
256,256,256,93748000,2359.9540172228203
257,257,257,93751000,2360.0220103749202
258,258,258,93754000,2360.056574583056
259,259,259,93757000,2359.881695678008
260,260,260,93800000,2359.731079880335
261,261,261,93803000,2359.8864572741186
262,262,262,93806000,2359.591600952433
263,263,263,93809000,2359.2327330325397
264,264,264,93812000,2359.3168716415585
265,265,265,93815000,2359.2912926044255
266,266,266,93818000,2359.364766695433
267,267,267,93821000,2359.3469857226687
268,268,268,93824000,2359.0345733893046
269,269,269,93827000,2358.660259360053
270,270,270,93830000,2358.420270392456
271,271,271,93833000,2358.3468839143043
272,272,272,93836000,2358.3611558499274
273,273,273,93839000,2358.371453356467
274,274,274,93842000,2358.192559744806
275,275,275,93845000,2358.0862298105353
276,276,276,93848000,2358.1871359697793
277,277,277,93851000,2358.3919243053497
278,278,278,93854000,2357.89592829327
279,279,279,93857000,2357.649344769262
280,280,280,93900000,2357.854783606369
281,281,281,93903000,2357.4595561302585
282,282,282,93906000,2357.320233600989
283,283,283,93909000,2356.444353596123
284,284,284,93912000,2356.0600683813727
285,285,285,93915000,2356.0217623931294
286,286,286,93918000,2356.0271741799243
287,287,287,93921000,2356.078996409191
288,288,288,93924000,2356.0698982074146
289,289,289,93927000,2355.698070654917
290,290,290,93930000,2355.8406022017302
291,291,291,93933000,2355.7743997279667
292,292,292,93936000,2355.6622476993616
293,293,293,93939000,2356.0287664986586
294,294,294,93942000,2355.6111775309087
295,295,295,93945000,2356.0637960491676
296,296,296,93948000,2356.112772715137
297,297,297,93951000,2355.7914695231675
298,298,298,93954000,2356.1953427748176
299,299,299,93957000,2356.0636656972815
300,300,300,94000000,2355.6262537241523
301,301,301,94003000,2355.9821281910563
302,302,302,94006000,2355.980742375837
303,303,303,94009000,2356.938887460616
304,304,304,94012000,2356.5442321895703
305,305,305,94015000,2356.455102317559
306,306,306,94018000,2356.7955559750303
307,307,307,94021000,2356.4703947566313
308,308,308,94024000,2356.77760822089
309,309,309,94027000,2357.3201217755554
310,310,310,94030000,2356.5997541429583
311,311,311,94033000,2356.9853354017423
312,312,312,94036000,2357.1036593263916
313,313,313,94039000,2356.964245525357
314,314,314,94042000,2357.37979943027
315,315,315,94045000,2357.2210289417035
316,316,316,94048000,2357.0925484193417
317,317,317,94051000,2357.43700147533
318,318,318,94054000,2357.5682396682314
319,319,319,94057000,2357.262405104574
320,320,320,94100000,2357.330001675837
321,321,321,94103000,2357.1467365582703
322,322,322,94106000,2357.230801418805
323,323,323,94109000,2357.574079517894
324,324,324,94112000,2358.1305641809695
325,325,325,94115000,2357.724592356936
326,326,326,94118000,2357.811671658121
327,327,327,94121000,2358.1154055830298
328,328,328,94124000,2358.072046522285
329,329,329,94127000,2357.931495343004
330,330,330,94130000,2357.8457053174375
331,331,331,94133000,2358.175888516921
332,332,332,94136000,2358.123265140498
333,333,333,94139000,2358.2178130189886
334,334,334,94142000,2358.3361034015375
335,335,335,94145000,2358.2947072701036
336,336,336,94148000,2358.812254358
337,337,337,94151000,2358.7060220585245
338,338,338,94154000,2359.0910118496768
339,339,339,94157000,2359.1875538004488
340,340,340,94200000,2358.9593641861406
341,341,341,94203000,2358.2455884089654
342,342,342,94206000,2357.7774893157025
343,343,343,94209000,2357.9415992254862
344,344,344,94212000,2357.9395738499884
345,345,345,94215000,2358.0730588950223
346,346,346,94218000,2357.891268578201
347,347,347,94221000,2357.948376179495
348,348,348,94224000,2357.5745283257497
349,349,349,94227000,2357.6562622273086
350,350,350,94230000,2357.615706784133
351,351,351,94233000,2357.6017242154257
352,352,352,94236000,2357.492036786962
353,353,353,94239000,2357.450692084548
354,354,354,94242000,2357.2374282942515
355,355,355,94245000,2357.2962071890233
356,356,356,94248000,2357.100908568954
357,357,357,94251000,2357.2408247570265
358,358,358,94254000,2357.066346666365
359,359,359,94257000,2357.6340275403422
360,360,360,94300000,2357.43081976254
361,361,361,94303000,2357.356665126221
362,362,362,94306000,2357.2085046279703
363,363,363,94309000,2356.712266954901
364,364,364,94312000,2357.0825489555596
365,365,365,94315000,2356.8379548557114
366,366,366,94318000,2356.6675935507146
367,367,367,94321000,2356.601397739205
368,368,368,94324000,2356.491223494224
369,369,369,94327000,2356.6078609976075
370,370,370,94330000,2356.5757154967755
371,371,371,94333000,2356.9278901680946
372,372,372,94336000,2356.579141217407
373,373,373,94339000,2356.514764893927
374,374,374,94342000,2356.921016218022
375,375,375,94345000,2356.7454136219612
376,376,376,94348000,2356.7399138132932
377,377,377,94351000,2356.710060646901
378,378,378,94354000,2356.576967003129
379,379,379,94357000,2356.2551758877794
380,380,380,94400000,2356.4904372391748
381,381,381,94403000,2356.585002967871
382,382,382,94406000,2356.1728547396538
383,383,383,94409000,2356.325165074441
384,384,384,94412000,2356.499434176837
385,385,385,94415000,2356.137461999813
386,386,386,94418000,2355.9741587012927
387,387,387,94421000,2355.8972165253845
388,388,388,94424000,2355.856491665129
389,389,389,94427000,2355.680141270696
390,390,390,94430000,2355.6178439348823
391,391,391,94433000,2355.6727195947988
392,392,392,94436000,2355.8310802766127
393,393,393,94439000,2356.0949543989163
394,394,394,94442000,2356.1694967161175
395,395,395,94445000,2355.656520545731
396,396,396,94448000,2356.1365661119276
397,397,397,94451000,2356.131749993844
398,398,398,94454000,2355.9949713060046
399,399,399,94457000,2355.656194645046
400,400,400,94500000,2356.002992827015
401,401,401,94503000,2356.4187058575058
402,402,402,94506000,2358.0575101364634
403,403,403,94509000,2358.493889586817
404,404,404,94512000,2357.991339445749
405,405,405,94515000,2357.4071584893536
406,406,406,94518000,2357.28958716789
407,407,407,94521000,2357.3708362831862
408,408,408,94524000,2357.205440051509
409,409,409,94527000,2357.632874506643
410,410,410,94530000,2357.8120382323873
411,411,411,94533000,2357.9534427638027
412,412,412,94536000,2358.169239835197
413,413,413,94539000,2358.0512571283502
414,414,414,94542000,2358.148018498407
415,415,415,94545000,2358.213182524734
416,416,416,94548000,2358.2992590186736
417,417,417,94551000,2358.6701729526812
418,418,418,94554000,2358.801878079087
419,419,419,94557000,2358.6203454624942
420,420,420,94600000,2358.832153755285
421,421,421,94603000,2358.8865767986877
422,422,422,94606000,2358.7335485097947
423,423,423,94609000,2358.7213681419844
424,424,424,94612000,2358.786808649612
425,425,425,94615000,2358.712609693578
426,426,426,94618000,2358.914756898745
427,427,427,94621000,2358.7592389769775
428,428,428,94624000,2358.818529911205
429,429,429,94627000,2358.9392218621488
430,430,430,94630000,2359.8520784993807
431,431,431,94633000,2359.6704304364757
432,432,432,94636000,2359.6483974540342
433,433,433,94639000,2359.683472860422
434,434,434,94642000,2360.1501431971064
435,435,435,94645000,2359.7308103091445
436,436,436,94648000,2359.8129801941363
437,437,437,94651000,2360.1304066400194
438,438,438,94654000,2360.347838384585
439,439,439,94657000,2360.0715372721556
440,440,440,94700000,2360.1848838358865
441,441,441,94703000,2360.032064385152
442,442,442,94706000,2360.202105437206
443,443,443,94709000,2360.306179000711
444,444,444,94712000,2360.375224366666
445,445,445,94715000,2360.20715620219
446,446,446,94718000,2360.2690508284595
447,447,447,94721000,2360.3921310035325
448,448,448,94724000,2359.785225852209
449,449,449,94727000,2360.4357137180273
450,450,450,94730000,2359.9856164724524
451,451,451,94733000,2360.28220128024
452,452,452,94736000,2360.3956563412703
453,453,453,94739000,2360.414724642651
454,454,454,94742000,2360.429629316537
455,455,455,94745000,2360.334940874898
456,456,456,94748000,2360.7761137310617
457,457,457,94751000,2360.481248689639
458,458,458,94754000,2360.4519466652055
459,459,459,94757000,2360.8798790631186
460,460,460,94800000,2360.783162113449
461,461,461,94803000,2360.5780609336125
462,462,462,94806000,2360.421301716734
463,463,463,94809000,2360.3124837241444
464,464,464,94812000,2359.3065570718677
465,465,465,94815000,2359.344268779311
466,466,466,94818000,2359.3935689713803
467,467,467,94821000,2359.814876626712
468,468,468,94824000,2359.304577037106
469,469,469,94827000,2359.4997842153084
470,470,470,94830000,2359.415317832666
471,471,471,94833000,2359.3658635259244
472,472,472,94836000,2359.3879256606765
473,473,473,94839000,2359.4574409962584
474,474,474,94842000,2359.941667853811
475,475,475,94845000,2360.008776622909
476,476,476,94848000,2359.8894630355176
477,477,477,94851000,2359.855918732996
478,478,478,94854000,2359.931320882057
479,479,479,94857000,2360.1329518482894
480,480,480,94900000,2360.122327583087
481,481,481,94903000,2360.1160210456915
482,482,482,94906000,2360.345309256141
483,483,483,94909000,2359.901395878885
484,484,484,94912000,2359.8292856519815
485,485,485,94915000,2360.0480058371413
486,486,486,94918000,2359.8865583428546
487,487,487,94921000,2360.1860800878217
488,488,488,94924000,2359.783488716608
489,489,489,94927000,2359.6911250104454
490,490,490,94930000,2359.9318483140796
491,491,491,94933000,2359.689873463624
492,492,492,94936000,2359.802600501148
493,493,493,94939000,2359.8976937010075
494,494,494,94942000,2359.6033399652088
495,495,495,94945000,2359.86140826665
496,496,496,94948000,2359.6812909593154
497,497,497,94951000,2359.744893679894
498,498,498,94954000,2359.335494562833
499,499,499,94957000,2359.0772635916237
500,500,500,95000000,2358.5823054759394
501,501,501,95003000,2358.6252838888636
502,502,502,95006000,2358.356268794333
503,503,503,95009000,2358.282096622752
504,504,504,95012000,2358.2481833799993
505,505,505,95015000,2358.1605727305846
506,506,506,95018000,2358.6143218933494
507,507,507,95021000,2358.999783392361
508,508,508,95024000,2358.8285887677534
509,509,509,95027000,2359.6258235563237
510,510,510,95030000,2359.936818438814
511,511,511,95033000,2359.820462731792
512,512,512,95036000,2360.198823942825
513,513,513,95039000,2360.1364698834263
514,514,514,95042000,2360.7776949542176
515,515,515,95045000,2360.9298837622355
516,516,516,95048000,2360.563282275966
517,517,517,95051000,2360.4741988660303
518,518,518,95054000,2361.0166016120647
519,519,519,95057000,2361.349642913171
520,520,520,95100000,2361.774414538806
521,521,521,95103000,2361.70539490224
522,522,522,95106000,2362.3369990320157
523,523,523,95109000,2362.3244602040227
524,524,524,95112000,2363.1307648417865
525,525,525,95115000,2363.426119154095
526,526,526,95118000,2362.7143583403317
527,527,527,95121000,2362.4895572615674
528,528,528,95124000,2362.364218325914
529,529,529,95127000,2362.218212890476
530,530,530,95130000,2363.118916111385
531,531,531,95133000,2363.451462687635
532,532,532,95136000,2363.5141475702626
533,533,533,95139000,2363.1793964211597
534,534,534,95142000,2363.397987095449
535,535,535,95145000,2363.175427864655
536,536,536,95148000,2363.3513899185477
537,537,537,95151000,2363.2669622331105
538,538,538,95154000,2362.9282164487004
539,539,539,95157000,2362.984452486579
540,540,540,95200000,2363.1637449612135
541,541,541,95203000,2362.4702535370648
542,542,542,95206000,2362.5675065475857
543,543,543,95209000,2362.5599671257532
544,544,544,95212000,2362.8595820781406
545,545,545,95215000,2362.896600129362
546,546,546,95218000,2363.0256708837646
547,547,547,95221000,2363.0967762702744
548,548,548,95224000,2362.8736004956118
549,549,549,95227000,2362.7868942778173
550,550,550,95230000,2362.80608053332
551,551,551,95233000,2362.5040223559054
552,552,552,95236000,2362.6595534993307
553,553,553,95239000,2362.4589273320307
554,554,554,95242000,2362.6997539719655
555,555,555,95245000,2362.3170523607605
556,556,556,95248000,2361.848006796973
557,557,557,95251000,2362.0873594756576
558,558,558,95254000,2362.168615673045
559,559,559,95257000,2361.551276606822
560,560,560,95300000,2361.3413501871373
561,561,561,95303000,2361.649046819632
562,562,562,95306000,2361.7076779621066
563,563,563,95309000,2361.667994647163
564,564,564,95312000,2361.7601641176543
565,565,565,95315000,2361.2862806127305
566,566,566,95318000,2361.6379307617
567,567,567,95321000,2361.578399627757
568,568,568,95324000,2361.376931993966
569,569,569,95327000,2361.290642891183
570,570,570,95330000,2360.994878193875
571,571,571,95333000,2361.7728855454607
572,572,572,95336000,2362.3061967259964
573,573,573,95339000,2362.8354437527564
574,574,574,95342000,2362.5618132533273
575,575,575,95345000,2362.6931470565023
576,576,576,95348000,2362.545655220966
577,577,577,95351000,2362.932397133939
578,578,578,95354000,2362.846205950765
579,579,579,95357000,2362.8192099476705
580,580,580,95400000,2363.029085397498
581,581,581,95403000,2362.936345807582
582,582,582,95406000,2362.895925387084
583,583,583,95409000,2362.9712622725283
584,584,584,95412000,2362.9529665726736
585,585,585,95415000,2362.710770202141
586,586,586,95418000,2362.4786931274907
587,587,587,95421000,2362.573354714054
588,588,588,95424000,2362.8118402460573
589,589,589,95427000,2362.782026308935
590,590,590,95430000,2363.006454307931
591,591,591,95433000,2363.3064969160764
592,592,592,95436000,2362.9205657266198
593,593,593,95439000,2362.751215122982
594,594,594,95442000,2363.090010645137
595,595,595,95445000,2363.0074778078483
596,596,596,95448000,2362.8228729580646
597,597,597,95451000,2362.824840201175
598,598,598,95454000,2362.8712645149917
599,599,599,95457000,2362.858927578125
600,600,600,95500000,2362.6212843527524
601,601,601,95503000,2362.5358280423234
602,602,602,95506000,2362.7018248403915
603,603,603,95509000,2362.317059581453
604,604,604,95512000,2362.446102975548
605,605,605,95515000,2362.1718613430508
606,606,606,95518000,2362.295345022715
607,607,607,95521000,2362.356886601716
608,608,608,95524000,2362.5818250678335
609,609,609,95527000,2362.2813978111258
610,610,610,95530000,2362.411966766693
611,611,611,95533000,2362.7659693380497
612,612,612,95536000,2362.7547340727233
613,613,613,95539000,2362.487936874552
614,614,614,95542000,2362.8254277539972
615,615,615,95545000,2362.510777050061
616,616,616,95548000,2362.329204942187
617,617,617,95551000,2362.31531892103
618,618,618,95554000,2361.829026219582
619,619,619,95557000,2362.1517546887076
620,620,620,95600000,2362.263915280647
621,621,621,95603000,2362.034569060095
622,622,622,95606000,2362.0651869638514
623,623,623,95609000,2361.642929656985
624,624,624,95612000,2362.0232984855556
625,625,625,95615000,2362.236293481635
626,626,626,95618000,2361.722209919179
627,627,627,95621000,2361.826259267046
628,628,628,95624000,2361.559682873267
629,629,629,95627000,2361.507124133298
630,630,630,95630000,2361.5141974173775
631,631,631,95633000,2361.6192069762174
632,632,632,95636000,2361.5531363959476
633,633,633,95639000,2361.644740547042
634,634,634,95642000,2361.041255342225
635,635,635,95645000,2361.2289968359096
636,636,636,95648000,2360.7168639752217
637,637,637,95651000,2361.0593452949324
638,638,638,95654000,2361.0434036977153
639,639,639,95657000,2360.900037783343
640,640,640,95700000,2361.07920435478
641,641,641,95703000,2360.9033169438367
642,642,642,95706000,2361.268110123814
643,643,643,95709000,2361.4050982533163
644,644,644,95712000,2361.1384920432893
645,645,645,95715000,2360.9189497128295
646,646,646,95718000,2361.09963332573
647,647,647,95721000,2361.1104267594833
648,648,648,95724000,2361.2312619953914
649,649,649,95727000,2361.2956950374296
650,650,650,95730000,2361.5010721536396
651,651,651,95733000,2361.237464549658
652,652,652,95736000,2361.493878186004
653,653,653,95739000,2361.3337783460606
654,654,654,95742000,2361.24508496351
655,655,655,95745000,2361.267819524213
656,656,656,95748000,2361.111666761358
657,657,657,95751000,2360.9382645735327
658,658,658,95754000,2361.125554661008
659,659,659,95757000,2361.2003557303037
660,660,660,95800000,2360.875962837799
661,661,661,95803000,2360.754318628034
662,662,662,95806000,2361.212275172605
663,663,663,95809000,2360.85237958954
664,664,664,95812000,2361.189161850216
665,665,665,95815000,2360.903586046221
666,666,666,95818000,2361.043647790239
667,667,667,95821000,2360.9942361707303
668,668,668,95824000,2361.090629160756
669,669,669,95827000,2360.849594876848
670,670,670,95830000,2360.894430058
671,671,671,95833000,2360.8506162482627
672,672,672,95836000,2360.8391796216206
673,673,673,95839000,2360.589675336144
674,674,674,95842000,2360.9734822009095
675,675,675,95845000,2360.797899128795
676,676,676,95848000,2360.8279653416384
677,677,677,95851000,2361.1963656119365
678,678,678,95854000,2361.1018222262446
679,679,679,95857000,2361.2948403934374
680,680,680,95900000,2360.9836463637494
681,681,681,95903000,2360.8514662187877
682,682,682,95906000,2360.9306822043163
683,683,683,95909000,2360.9209065696773
684,684,684,95912000,2361.0462429855356
685,685,685,95915000,2361.0313493295243
686,686,686,95918000,2360.996377816103
687,687,687,95921000,2361.610224336251
688,688,688,95924000,2361.5759237234834
689,689,689,95927000,2361.3931698621977
690,690,690,95930000,2361.4146812478175
691,691,691,95933000,2362.0313136686996
692,692,692,95936000,2361.668773785672
693,693,693,95939000,2361.3489895295356
694,694,694,95942000,2361.6795529141064
695,695,695,95945000,2361.6816509743376
696,696,696,95948000,2361.3867727375555
697,697,697,95951000,2361.6574261710384
698,698,698,95954000,2361.610316377282
699,699,699,95957000,2361.6053044527334
700,700,700,100000000,2361.4335050025625
701,701,701,100003000,2361.4330162494452
702,702,702,100006000,2361.241914041418
703,703,703,100009000,2361.14567339019
704,704,704,100012000,2361.3513034446696
705,705,705,100015000,2361.536279536198
706,706,706,100018000,2361.448829850449
707,707,707,100021000,2361.5903134562545
708,708,708,100024000,2361.7120126486693
709,709,709,100027000,2361.9130013650115
710,710,710,100030000,2362.1978893493615
711,711,711,100033000,2361.9077064307035
712,712,712,100036000,2362.48750148935
713,713,713,100039000,2362.3924774072884
714,714,714,100042000,2362.42021379027
715,715,715,100045000,2362.6493626488477
716,716,716,100048000,2363.027253332213
717,717,717,100051000,2362.9617855967485
718,718,718,100054000,2362.859161759448
719,719,719,100057000,2362.744137654752
720,720,720,100100000,2362.890478231786
721,721,721,100103000,2362.8240592619727
722,722,722,100106000,2362.674682642973
723,723,723,100109000,2363.099696875962
724,724,724,100112000,2363.4930891335216
725,725,725,100115000,2363.4627434284607
726,726,726,100118000,2363.4757609371404
727,727,727,100121000,2363.435101017372
728,728,728,100124000,2363.372114914175
729,729,729,100127000,2363.232603233955
730,730,730,100130000,2363.4275808358475
731,731,731,100133000,2363.591615439342
732,732,732,100136000,2363.5336295199127
733,733,733,100139000,2363.4008346950827
734,734,734,100142000,2363.493864130281
735,735,735,100145000,2363.2504652787416
736,736,736,100148000,2363.12358680835
737,737,737,100151000,2363.3132675798893
738,738,738,100154000,2363.167138026688
739,739,739,100157000,2363.0569269858897
740,740,740,100200000,2363.460506251129
741,741,741,100203000,2363.2227590254674
742,742,742,100206000,2363.2265793167035
743,743,743,100209000,2363.634121491563
744,744,744,100212000,2363.4126104180264
745,745,745,100215000,2363.2809739844824
746,746,746,100218000,2363.3166304639462
747,747,747,100221000,2363.269636091882
748,748,748,100224000,2363.3759068639206
749,749,749,100227000,2363.600354686038
750,750,750,100230000,2363.382997145943
751,751,751,100233000,2363.239375602133
752,752,752,100236000,2363.025711671422
753,753,753,100239000,2363.2153369458024
754,754,754,100242000,2363.290550290878
755,755,755,100245000,2363.4598142902623
